Centro Zonal;Provincia;Id Estación;Denominación;Estado;Fecha instalación;Fecha desinstalación;UTMX;UTMY;Huso;Propiedad
Canarias;Santa Cruz de Tenerife;TF121;La Guancha;Activa;24/02/2021;;330020;3140415;28;CCAA
Canarias;Santa Cruz de Tenerife;TF122;Vilaflor;Activa;16/04/2021;;340126;3114250;28;CCAA
Canarias;Santa Cruz de Tenerife;TF123;Güímar - Toponegro;Activa;16/04/2021;;362199;3134169;28;CCAA
Canarias;Santa Cruz de Tenerife;TF124;Arico_2;Activa;16/04/2021;;353880;3117174;28;CCAA
Canarias;Santa Cruz de Tenerife;TF125;Tegueste;Activa;16/04/2021;;367096;3154122;28;CCAA
Canarias;Santa Cruz de Tenerife;TF126;Icod - Llanito Perera;Activa;16/04/2021;;333928;3138776;28;CCAA
Canarias;Santa Cruz de Tenerife;TF127;La Orotava - Ratiño;Activa;16/04/2021;;348691;3140580;28;CCAA
Canarias;Santa Cruz de Tenerife;TF128;Gúímar - Morra del Tanque;Activa;16/04/2021;;359516;3135916;28;CCAA
Canarias;Santa Cruz de Tenerife;TF129;Los Silos - Tierra del Trigo;Activa;16/04/2021;;323232;3137469;28;CCAA
Canarias;Santa Cruz de Tenerife;TF13;Las Galletas;Activa;30/09/2014;;334810;3102617;28;Red de estaciones del Ministerio
Canarias;Santa Cruz de Tenerife;TF130;Santa Úrsula - Los Castaños;Activa;16/04/2021;;353587;3143582;28;CCAA
Canarias;Santa Cruz de Tenerife;TF131;Santiago del Teide - El Hoyo;Activa;16/04/2021;;323114;3132243;28;CCAA
Canarias;Santa Cruz de Tenerife;TF132;Buenavista - El Palmar;Activa;16/04/2021;;318390;3136052;28;CCAA
Canarias;Santa Cruz de Tenerife;TF133;Tacoronte;Activa;16/04/2021;;363512;3150752;28;CCAA
Canarias;Santa Cruz de Tenerife;TF134;La Matanza;Activa;16/04/2021;;359196;3147834;28;CCAA
Canarias;Santa Cruz de Tenerife;TF135;La Victoria;Activa;16/04/2021;;357976;3144713;28;CCAA
Canarias;Santa Cruz de Tenerife;TF136;La Orotava - La Suerte;Activa;16/04/2021;;348932;3139592;28;CCAA
Canarias;Santa Cruz de Tenerife;TF137;Benijos;Activa;16/04/2021;;348451;3138184;28;CCAA
Canarias;Santa Cruz de Tenerife;TF138;Palo Blanco;Activa;16/04/2021;;345440;3139033;28;CCAA
Canarias;Santa Cruz de Tenerife;TF139;Icod - Redondo;Activa;16/04/2021;;333547;3137267;28;CCAA
Canarias;Santa Cruz de Tenerife;TF14;Tijarafe;Activa;01/10/2020;;211510;3176191;28;Red de estaciones del Ministerio
Canarias;Santa Cruz de Tenerife;TF140;Guía de Isora - Chio;Activa;16/04/2021;;324442;3124370;28;CCAA
Canarias;Santa Cruz de Tenerife;TF141;Guía de Isora - Los Llanitos;Baja;16/04/2021;17/10/2025;328011;3123159;28;CCAA
Canarias;Santa Cruz de Tenerife;TF142;Guía de Isora - El Pozo;Activa;16/04/2021;;326954;3120637;28;CCAA
Canarias;Santa Cruz de Tenerife;TF143;Granadilla - Pinalete;Activa;16/04/2021;;342279;3112312;28;CCAA
Canarias;Santa Cruz de Tenerife;TF144;Granadilla - Charco del pino;Activa;16/04/2021;;344328;3109185;28;CCAA
Canarias;Santa Cruz de Tenerife;TF145;Güímar - Badajoz;Activa;16/04/2021;;360114;3131425;28;CCAA
Canarias;Santa Cruz de Tenerife;TF146;Güímar - Lomo de Mena;Activa;16/04/2021;;360744;3127897;28;CCAA
Canarias;Santa Cruz de Tenerife;TF147;Santa Úrsula - Media;Activa;16/04/2021;;355274;3144349;28;CCAA
Canarias;Santa Cruz de Tenerife;TF148;Santa Úrsula - Baja;Activa;16/04/2021;;354029;3146053;28;CCAA
Canarias;Santa Cruz de Tenerife;TF149;Arico - Icor;Activa;16/04/2021;;357088;3120961;28;CCAA
Canarias;Santa Cruz de Tenerife;TF150;El Rosario;Activa;16/04/2021;;368961;3148591;28;CCAA
Canarias;Santa Cruz de Tenerife;TF151;La Orotava - Aguamansa;Activa;16/04/2021;;353295;3138163;28;CCAA
Canarias;Santa Cruz de Tenerife;TF152;Ruígomez - Galería del Cubo;Activa;16/04/2021;;324089;3136068;28;CCAA
Canarias;Santa Cruz de Tenerife;TF153;Adeje - Hoya Grande Aire Libre;Activa;24/02/2021;;325244;3114296;28;CCAA
Canarias;Santa Cruz de Tenerife;TF154;Adeje - Hoya Grande Invernadero;Activa;24/02/2021;;325268;3114311;28;CCAA
Canarias;Santa Cruz de Tenerife;TF155;Guía de Isora - Alcalá;Activa;24/02/2021;;320448;3121932;28;CCAA
Canarias;Santa Cruz de Tenerife;TF156;Candelaria - Araya;Activa;16/04/2021;;363060;3139039;28;CCAA
Canarias;Santa Cruz de Tenerife;TF157;Taganana;Activa;16/04/2021;;379886;3159844;28;CCAA
Canarias;Santa Cruz de Tenerife;TF158;Igueste;Activa;16/04/2021;;386774;3156713;28;CCAA
Canarias;Santa Cruz de Tenerife;TF159;Buenavista;Activa;24/02/2021;;319134;3140813;28;CCAA
Canarias;Santa Cruz de Tenerife;TF160;Los Silos Aire Libre;Activa;24/02/2021;;321439;3140205;28;CCAA
Canarias;Santa Cruz de Tenerife;TF161;Los Silos Invernadero;Activa;24/02/2021;;321489;3140208;28;CCAA
Canarias;Santa Cruz de Tenerife;TF162;Realejos - Icod el Alto;Activa;16/04/2021;;341820;3139577;28;CCAA
Canarias;Santa Cruz de Tenerife;TF163;Fasnia - Eres;Activa;16/04/2021;;360931;3123460;28;CCAA
Canarias;Santa Cruz de Tenerife;TF164;La Laguna;Activa;16/04/2021;;370823;3150858;28;CCAA
Canarias;Santa Cruz de Tenerife;TF165;Puerto Naos;Activa;30/09/2020;;215639;3165273;28;CCAA
Castilla y León;Ávila;AV01;Nava de Arévalo;Activa;05/07/2000;;350145;4538230;30;Red de estaciones del Ministerio
Castilla y León;Ávila;AV101;Muñogalindo;Activa;27/06/2008;;336237;4493640;30;CCAA
Castilla y León;Ávila;AV102;Losar del Barco;Activa;27/06/2008;;285381;4472220;30;CCAA
Castilla y León;Burgos;BU01;Miranda de Ebro;Baja;24/07/2000;13/02/2006;502088;4726360;30;Red de estaciones del Ministerio
Castilla y León;Burgos;BU02;Valle de Valdelucio;Activa;25/07/2000;;407277;4733270;30;Red de estaciones del Ministerio
Castilla y León;Burgos;BU03;Lerma;Activa;25/07/2000;;436441;4654470;30;Red de estaciones del Ministerio
Castilla y León;Burgos;BU04;Tardajos;Activa;10/10/2000;;433887;4688520;30;Red de estaciones del Ministerio
Castilla y León;Burgos;BU05;Vadocondes;Activa;21/10/2000;;451952;4609650;30;Red de estaciones del Ministerio
Castilla y León;Burgos;BU06;Miranda de Ebro;Baja;11/07/2006;21/09/2006;501767;4723930;30;Red de estaciones del Ministerio
Castilla y León;Burgos;BU07;Santa Gadea del Cid;Activa;14/06/2007;;493844;4727710;30;Red de estaciones del Ministerio
Castilla y León;Burgos;BU101;Valle de Losa;Activa;29/12/2006;;480749;4757130;30;CCAA
Castilla y León;Burgos;BU102;Condado de Treviño;Activa;27/06/2008;;517719;4732000;30;CCAA
Castilla y León;León;LE01;Carracedelo;Activa;26/10/1999;;195585;4719674;30;Red de estaciones del Ministerio
Castilla y León;León;LE02;Mansilla mayor;Activa;27/10/1999;;300123;4708890;30;Red de estaciones del Ministerio
Castilla y León;León;LE03;Cubillas de los Oteros;Activa;27/10/1999;;293278;4696998;30;Red de estaciones del Ministerio
Castilla y León;León;LE04;Zotes del Páramo;Activa;02/12/1999;;274230;4682010;30;Red de estaciones del Ministerio
Castilla y León;León;LE05;Quintana del Marco;Activa;02/12/1999;;265661;4677910;30;Red de estaciones del Ministerio
Castilla y León;León;LE06;Hospital de Orbigo;Activa;03/07/2000;;261828;4704910;30;Red de estaciones del Ministerio
Castilla y León;León;LE07;Bustillo del Páramo;Activa;04/07/2000;;272071;4705080;30;Red de estaciones del Ministerio
Castilla y León;León;LE08;Sahagún;Activa;04/07/2000;;333434;4693310;30;Red de estaciones del Ministerio
Castilla y León;León;LE09;Santas Martas;Activa;06/07/2000;;314117;4701220;30;Red de estaciones del Ministerio
Castilla y León;Palencia;P01;Torquemada;Activa;27/06/2000;;392330;4656290;30;Red de estaciones del Ministerio
Castilla y León;Palencia;P02;Villamuriel de Cerrato;Activa;27/06/2000;;376702;4644880;30;Red de estaciones del Ministerio
Castilla y León;Palencia;P03;Fuentes de Nava;Activa;28/06/2000;;357805;4660220;30;Red de estaciones del Ministerio
Castilla y León;Palencia;P04;Villoldo;Activa;28/06/2000;;368709;4681140;30;Red de estaciones del Ministerio
Castilla y León;Palencia;P05;Lantadilla;Baja;29/06/2000;19/03/2007;394788;4688910;30;Red de estaciones del Ministerio
Castilla y León;Palencia;P06;Herrera de Pisuerga;Activa;30/06/2000;;397065;4704900;30;Red de estaciones del Ministerio
Castilla y León;Palencia;P07;Villaluenga de la Vega;Activa;27/07/2000;;354225;4709940;30;Red de estaciones del Ministerio
Castilla y León;Palencia;P08;Lantadilla;Activa;20/03/2007;;394739;4688970;30;Red de estaciones del Ministerio
Castilla y León;Palencia;P101;Villaeles de Valdavia;Activa;27/06/2008;;369885;4713480;30;CCAA
Castilla y León;Palencia;P102;Bárcena de Campos;Activa;24/06/2022;;377607;4704808;30;CCAA
Castilla y León;Palencia;P103;Abia de las Torres;Activa;30/05/2024;;383466;4699645;30;CCAA
Castilla y León;Palencia;P104;Lomilla de Aguilar;Activa;15/12/2022;;394061;4734853;30;CCAA
Castilla y León;Salamanca;SA01;Ciudad Rodrigo;Activa;17/07/2000;;200526;4499280;30;Red de estaciones del Ministerio
Castilla y León;Salamanca;SA02;Aldearrubia;Baja;18/07/2000;30/01/2008;290959;4540210;30;Red de estaciones del Ministerio
Castilla y León;Salamanca;SA03;Aldearrubia;Activa;31/01/2008;;291144;4540570;30;Red de estaciones del Ministerio
Castilla y León;Salamanca;SA101;Arabayona;Activa;27/06/2008;;301287;4545470;30;CCAA
Castilla y León;Salamanca;SA102;Ejeme;Activa;27/06/2008;;286463;4517880;30;CCAA
Castilla y León;Segovia;SG01;Gomezserracín;Activa;20/07/2000;;391315;4573030;30;Red de estaciones del Ministerio
Castilla y León;Segovia;SG02;Nava de la Asunción;Activa;20/07/2000;;376146;4558880;30;Red de estaciones del Ministerio
Castilla y León;Soria;SO01;Almazán;Activa;28/10/1999;;541685;4590000;30;Red de estaciones del Ministerio
Castilla y León;Soria;SO02;San Esteban de Gormaz;Activa;28/10/1999;;481714;4601560;30;Red de estaciones del Ministerio
Castilla y León;Soria;SO03;Fuentecantos;Activa;25/11/1999;;547013;4631260;30;Red de estaciones del Ministerio
Castilla y León;Soria;SO101;Hinojosa del Campo;Activa;12/05/2004;;575261;4620820;30;CCAA
Castilla y León;Valladolid;VA01;Mayorga;Activa;05/07/2000;;310946;4669050;30;Red de estaciones del Ministerio
Castilla y León;Valladolid;VA02;Torrecilla de la Orden;Activa;18/07/2000;;314411;4566400;30;Red de estaciones del Ministerio
Castilla y León;Valladolid;VA03;Olmedo;Activa;19/07/2000;;358841;4574600;30;Red de estaciones del Ministerio
Castilla y León;Valladolid;VA04;Valladolid;Baja;19/07/2000;26/07/2004;358739;4619050;30;Red de estaciones del Ministerio
Castilla y León;Valladolid;VA05;Encinas de Esgueva;Activa;26/07/2000;;408359;4624500;30;Red de estaciones del Ministerio
Castilla y León;Valladolid;VA06;Tordesillas;Activa;03/10/2000;;333146;4594720;30;Red de estaciones del Ministerio
Castilla y León;Valladolid;VA07;Valbuena de Duero;Activa;09/10/2000;;394425;4610960;30;Red de estaciones del Ministerio
Castilla y León;Valladolid;VA08;Medina de Rioseco;Activa;27/07/2004;;328134;4636390;30;Red de estaciones del Ministerio
Castilla y León;Valladolid;VA101;Finca Zamadueñas;Activa;15/02/2006;;358739;4619050;30;CCAA
Castilla y León;Valladolid;VA102;Medina del Campo;Activa;27/06/2008;;341205;4575270;30;CCAA
Castilla y León;Valladolid;VA103;Rueda;Activa;05/05/2009;;334262;4585520;30;CCAA
Castilla y León;Valladolid;VA104;Villalón de Campos;Activa;25/09/2018;;336578;4665760;30;CCAA
Castilla y León;Zamora;ZA01;Colinas de Trasmonte;Activa;13/12/1999;;267219;4653680;30;Red de estaciones del Ministerio
Castilla y León;Zamora;ZA02;Villaralbo;Activa;14/12/1999;;279160;4595660;30;Red de estaciones del Ministerio
Castilla y León;Zamora;ZA03;Toro;Baja;14/12/1999;06/03/2001;289965;4597590;30;Red de estaciones del Ministerio
Castilla y León;Zamora;ZA04;Villalpando;Activa;06/07/2000;;301731;4639190;30;Red de estaciones del Ministerio
Castilla y León;Zamora;ZA05;Pozuelo de Tábara;Activa;05/07/2000;;259386;4629610;30;Red de estaciones del Ministerio
Castilla y León;Zamora;ZA06;Barcial del Barco;Activa;21/02/2001;;278887;4645820;30;Red de estaciones del Ministerio
Castilla y León;Zamora;ZA07;Toro;Baja;27/12/2001;27/06/2007;289986;4597610;30;Red de estaciones del Ministerio
Castilla y León;Zamora;ZA08;Toro;Activa;28/06/2007;;302537;4597880;30;Red de estaciones del Ministerio
Castilla-La Mancha;Albacete;AB01;Tarazona;Baja;13/10/1999;17/06/2025;593160;4345720;30;Red de estaciones del Ministerio
Castilla-La Mancha;Albacete;AB02;Juanaco;Activa;13/10/1999;;529582;4346370;30;Red de estaciones del Ministerio
Castilla-La Mancha;Albacete;AB03;Almansa;Activa;14/10/1999;;664097;4307740;30;Red de estaciones del Ministerio
Castilla-La Mancha;Albacete;AB04;Hellín_Inactiva;Baja;14/10/1999;19/01/2013;612321;4260580;30;Red de estaciones del Ministerio
Castilla-La Mancha;Albacete;AB05;Albacete;Activa;26/10/1999;;595166;4311730;30;Red de estaciones del Ministerio
Castilla-La Mancha;Albacete;AB06;Ontur;Activa;27/09/2000;;630946;4276000;30;Red de estaciones del Ministerio
Castilla-La Mancha;Albacete;AB07;Pozo Cañada;Activa;27/09/2000;;608178;4295250;30;Red de estaciones del Ministerio
Castilla-La Mancha;Albacete;AB08;La Gineta;Activa;28/09/2000;;585237;4328310;30;Red de estaciones del Ministerio
Castilla-La Mancha;Albacete;AB09;Motilleja;Activa;28/09/2000;;606281;4335780;30;Red de estaciones del Ministerio
Castilla-La Mancha;Albacete;AB10;Caudete;Activa;11/12/2000;;675585;4289270;30;Red de estaciones del Ministerio
Castilla-La Mancha;Albacete;AB11;Hellín;Activa;04/06/2025;;616816;4258221;30;Red de estaciones del Ministerio
Castilla-La Mancha;Albacete;AB12;Tarazona de la Mancha;Activa;17/06/2025;;592702;4343553;30;Red de estaciones del Ministerio
Castilla-La Mancha;Ciudad Real;CR01;Alcázar de San Juan;Activa;14/09/1999;;482729;4340120;30;Red de estaciones del Ministerio
Castilla-La Mancha;Ciudad Real;CR02;Manzanares;Baja;15/09/1999;12/11/2008;468984;4327790;30;Red de estaciones del Ministerio
Castilla-La Mancha;Ciudad Real;CR03;Porzuna;Activa;15/09/1999;;393782;4343510;30;Red de estaciones del Ministerio
Castilla-La Mancha;Ciudad Real;CR04;Ciudad Real;Activa;15/09/1999;;414362;4321940;30;Red de estaciones del Ministerio
Castilla-La Mancha;Ciudad Real;CR05;Bolaños;Activa;19/09/2000;;446145;4311320;30;Red de estaciones del Ministerio
Castilla-La Mancha;Ciudad Real;CR06;Villahermosa-Tajoneras;Baja;19/09/2000;28/10/2008;517384;4298800;30;Red de estaciones del Ministerio
Castilla-La Mancha;Ciudad Real;CR07;Argamasilla de Alba;Activa;23/10/2000;;495018;4325230;30;Red de estaciones del Ministerio
Castilla-La Mancha;Ciudad Real;CR08;Herencia;Activa;24/10/2000;;471540;4358890;30;Red de estaciones del Ministerio
Castilla-La Mancha;Ciudad Real;CR09;Daimiel;Activa;20/11/2000;;440016;4317940;30;Red de estaciones del Ministerio
Castilla-La Mancha;Ciudad Real;CR10;Manzanares;Activa;14/11/2008;;469428;4330470;30;Red de estaciones del Ministerio
Castilla-La Mancha;Ciudad Real;CR101;Entresierra;Baja;11/05/2004;07/01/2022;417916;4320630;30;CCAA
Castilla-La Mancha;Ciudad Real;CR11;Montiel;Activa;30/10/2008;;510308;4283170;30;Red de estaciones del Ministerio
Castilla-La Mancha;Cuenca;CU01;El Sanchón;Activa;16/09/1999;;560667;4357420;30;Red de estaciones del Ministerio
Castilla-La Mancha;Cuenca;CU02;Pedernoso;Activa;16/09/1999;;520738;4369320;30;Red de estaciones del Ministerio
Castilla-La Mancha;Cuenca;CU03;El Picazo;Activa;29/09/2000;;578157;4367640;30;Red de estaciones del Ministerio
Castilla-La Mancha;Cuenca;CU04;Barajas de Melo;Activa;09/10/2000;;505438;4440421;30;Red de estaciones del Ministerio
Castilla-La Mancha;Cuenca;CU05;Cañete;Activa;10/10/2000;;615188;4431790;30;Red de estaciones del Ministerio
Castilla-La Mancha;Cuenca;CU06;Mariana_Invactiva;Baja;10/10/2000;03/11/2003;573219;4446800;30;Red de estaciones del Ministerio
Castilla-La Mancha;Cuenca;CU07;Villaconejos de Trabaque;Activa;11/10/2000;;557292;4473880;30;Red de estaciones del Ministerio
Castilla-La Mancha;Cuenca;CU08;Villanueva de la Jara;Activa;30/10/2000;;599274;4362320;30;Red de estaciones del Ministerio
Castilla-La Mancha;Cuenca;CU09;Mariana;Activa;15/01/2004;;573120;4445040;30;Red de estaciones del Ministerio
Castilla-La Mancha;Guadalajara;GU01;Finca el serranillo: Vivero forestal;Baja;16/09/1999;19/12/2006;485290;4500830;30;Red de estaciones del Ministerio
Castilla-La Mancha;Guadalajara;GU02;Jadraque;Activa;16/09/1999;;504494;4530680;30;Red de estaciones del Ministerio
Castilla-La Mancha;Guadalajara;GU03;Armuña de Tajuña;Activa;08/11/2000;;498822;4486630;30;Red de estaciones del Ministerio
Castilla-La Mancha;Guadalajara;GU04;Alovera;Baja;08/11/2000;08/05/2006;479079;4493360;30;Red de estaciones del Ministerio
Castilla-La Mancha;Guadalajara;GU05;Prados Redondos;Activa;20/12/2000;;601354;4516820;30;Red de estaciones del Ministerio
Castilla-La Mancha;Guadalajara;GU06;Illana;Activa;03/05/2001;;501171;4450960;30;Red de estaciones del Ministerio
Castilla-La Mancha;Guadalajara;GU07;Finca El Serranillo;Baja;15/02/2007;24/05/2010;485268;4500730;30;Red de estaciones del Ministerio
Castilla-La Mancha;Guadalajara;GU08;Alovera (2);Baja;16/03/2007;24/10/2010;479157;4493340;30;Red de estaciones del Ministerio
Castilla-La Mancha;Guadalajara;GU09;Marchamalo;Activa;30/07/2010;;482270;4503340;30;Red de estaciones del Ministerio
Castilla-La Mancha;Toledo;TO01;Vegas de San Antonio;Activa;15/10/1999;;354803;4424260;30;Red de estaciones del Ministerio
Castilla-La Mancha;Toledo;TO02;Magán_Inactiva;Baja;15/10/1999;29/10/2003;419783;4421300;30;Red de estaciones del Ministerio
Castilla-La Mancha;Toledo;TO03;Calera y chozas;Activa;24/11/1999;;331630;4415200;30;Red de estaciones del Ministerio
Castilla-La Mancha;Toledo;TO04;Los Navalmorales;Activa;20/09/2000;;357973;4398280;30;Red de estaciones del Ministerio
Castilla-La Mancha;Toledo;TO05;Alcolea de Tajo;Activa;21/09/2000;;316736;4409360;30;Red de estaciones del Ministerio
Castilla-La Mancha;Toledo;TO06;Mora_Inactiva;Baja;21/09/2000;19/02/2007;433977;4392190;30;Red de estaciones del Ministerio
Castilla-La Mancha;Toledo;TO07;Recas;Activa;22/09/2000;;416575;4434450;30;Red de estaciones del Ministerio
Castilla-La Mancha;Toledo;TO08;Villarrubia de Santiago;Activa;09/10/2000;;471476;4431690;30;Red de estaciones del Ministerio
Castilla-La Mancha;Toledo;TO09;La Rinconada;Activa;30/10/2000;;379873;4410060;30;Red de estaciones del Ministerio
Castilla-La Mancha;Toledo;TO10;La Puebla de Almoradiel;Activa;31/10/2000;;488335;4384360;30;Red de estaciones del Ministerio
Castilla-La Mancha;Toledo;TO11;Magán;Activa;20/05/2004;;419484;4420980;30;Red de estaciones del Ministerio
Castilla-La Mancha;Toledo;TO12;Mora;Activa;20/02/2007;;433719;4390830;30;Red de estaciones del Ministerio
Comunidad de Madrid;Madrid;M01;Center: Finca experimental;Activa;02/11/2003;;457867;4473610;30;Red de estaciones del Ministerio
Comunidad de Madrid;Madrid;M02;Arganda;Activa;09/12/2003;;457693;4462410;30;Red de estaciones del Ministerio
Comunidad de Madrid;Madrid;M03;Aranjuez;Activa;10/12/2003;;446220;4432570;30;Red de estaciones del Ministerio
Comunidad de Madrid;Madrid;M04;Fuentidueña de Tajo;Activa;14/01/2004;;485162;4439660;30;Red de estaciones del Ministerio
Comunidad de Madrid;Madrid;M05;San Martín de la Vega;Activa;07/06/2005;;452366;4453800;30;Red de estaciones del Ministerio
Comunidad de Madrid;Madrid;M06;Chinchón;Activa;07/06/2005;;460101;4449200;30;Red de estaciones del Ministerio
Comunidad de Madrid;Madrid;M102;Villa del Prado;Activa;14/06/2005;;391738;4456390;30;CCAA
Comunidad Foral de Navarra;Navarra;NA01;22 Tudela;Baja;06/10/2003;21/07/2011;618366;4658260;30;Red de estaciones del Ministerio
Comunidad Foral de Navarra;Navarra;NA02;23 Fitero;Activa;07/10/2003;;595889;4655746;30;Red de estaciones del Ministerio
Comunidad Foral de Navarra;Navarra;NA03;24 Cascante;Activa;07/10/2003;;605731;4654588;30;Red de estaciones del Ministerio
Comunidad Foral de Navarra;Navarra;NA04;25 Ablitas;Activa;07/10/2003;;612357;4650474;30;Red de estaciones del Ministerio
Comunidad Foral de Navarra;Navarra;NA05;06 Aibar;Activa;08/10/2003;;638209;4713140;30;Red de estaciones del Ministerio
Comunidad Foral de Navarra;Navarra;NA06;07 San Martín de Unx;Activa;09/10/2003;;614036;4707660;30;Red de estaciones del Ministerio
Comunidad Foral de Navarra;Navarra;NA07;13 Murillo el Fruto;Activa;09/10/2003;;624531;4693630;30;Red de estaciones del Ministerio
Comunidad Foral de Navarra;Navarra;NA08;02 Adiós;Activa;21/10/2003;;602626;4726760;30;Red de estaciones del Ministerio
Comunidad Foral de Navarra;Navarra;NA09;05 Artajona;Activa;21/10/2003;;599223;4715280;30;Red de estaciones del Ministerio
Comunidad Foral de Navarra;Navarra;NA10;08 Miranda de Arga;Activa;22/10/2003;;597865;4707230;30;Red de estaciones del Ministerio
Comunidad Foral de Navarra;Navarra;NA101;20 Cadreita;Activa;01/10/1997;;605802;4673640;30;CCAA
Comunidad Foral de Navarra;Navarra;NA102;19 Bardenas Reales (Barranco);Activa;01/09/1997;;610873;4680000;30;CCAA
Comunidad Foral de Navarra;Navarra;NA103;15 Sartaguda;Activa;01/09/1997;;578128;4690400;30;CCAA
Comunidad Foral de Navarra;Navarra;NA104;11 Olite;Activa;01/06/1998;;610025;4697696;30;CCAA
Comunidad Foral de Navarra;Navarra;NA105;14 Traibuenas;Activa;15/04/1999;;614023;4690840;30;CCAA
Comunidad Foral de Navarra;Navarra;NA106;01 Arazuri;Activa;10/03/2000;;604373;4740490;30;CCAA
Comunidad Foral de Navarra;Navarra;NA107;03 Lumbier;Activa;03/05/2000;;641305;4725090;30;CCAA
Comunidad Foral de Navarra;Navarra;NA108;04 Ancin;Activa;15/05/2001;;567870;4722910;30;CCAA
Comunidad Foral de Navarra;Navarra;NA109;21 Corella;Activa;07/05/2002;;595908;4663260;30;CCAA
Comunidad Foral de Navarra;Navarra;NA11;12 Falces;Activa;22/10/2003;;599354;4695868;30;Red de estaciones del Ministerio
Comunidad Foral de Navarra;Navarra;NA110;18 Funes;Activa;01/09/2002;;598382;4682430;30;CCAA
Comunidad Foral de Navarra;Navarra;NA111;09 Lerin;Activa;01/01/2004;;584109;4706200;30;CCAA
Comunidad Foral de Navarra;Navarra;NA12;16 San Adrián;Baja;23/10/2003;08/06/2007;591404;4688130;30;Red de estaciones del Ministerio
Comunidad Foral de Navarra;Navarra;NA13;10 Bargota;Activa;23/10/2003;;557708;4703256;30;Red de estaciones del Ministerio
Comunidad Foral de Navarra;Navarra;NA14;17 Bardenas Reales (El Plano);Activa;30/10/2003;;622213;4683823;30;Red de estaciones del Ministerio
Comunidad Foral de Navarra;Navarra;NA15;26 Los Arcos;Activa;08/06/2005;;567070;4710193;30;Red de estaciones del Ministerio
Comunidad Foral de Navarra;Navarra;NA16;27 Sesma;Activa;08/06/2005;;571899;4702920;30;Red de estaciones del Ministerio
Comunidad Foral de Navarra;Navarra;NA17;San Adrián;Activa;27/09/2011;;590570;4690180;30;Red de estaciones del Ministerio
Comunidad Foral de Navarra;Navarra;NA18;Tudela;Activa;14/11/2013;;617647;4661120;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A01;Villena_Inactiva;Baja;10/11/1999;20/03/2000;684017;4283000;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A02;Camp de Mirra;Activa;10/11/1999;;693720;4283550;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A03;Vila Joiosa;Activa;11/11/1999;;739183;4267960;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A04;Ondara;Activa;11/11/1999;;761033;4300940;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A05;Dénia Gata;Activa;16/11/1999;;767731;4298290;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A06;Pinoso;Activa;15/11/1999;;669278;4255020;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A07;Novelda;Baja;16/11/1999;21/10/2006;696702;4250060;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A08;Monforte del Cid;Activa;16/11/1999;;698193;4252510;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A09;Crevillente;Activa;22/11/1999;;694006;4234860;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A10;Almoradí;Activa;23/11/1999;;695318;4211640;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A101;Elx EEA;Activa;11/03/1999;;701609;4235864;30;CCAA
Comunidad Valenciana;Alicante/Alacant;A102;Callosa d'en Sarrià;Activa;11/02/2010;;751980;4281944;30;CCAA
Comunidad Valenciana;Alicante/Alacant;A1020;Callosa d'en Sarrià (malla);Activa;04/03/2010;;751970;4281914;30;CCAA
Comunidad Valenciana;Alicante/Alacant;A11;Orihuela la Murada;Baja;23/11/1999;18/03/2014;679135;4227960;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A12;Pilar de la Horadada;Baja;24/11/1999;04/02/2026;692408;4193490;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A13;Catral;Activa;24/11/1999;;692275;4225080;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A14;Orihuela;Baja;30/11/1999;06/02/2000;689801;4219040;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A15;Altea;Activa;30/11/1999;;754320;4276840;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A16;Castalla;Baja;01/12/1999;24/09/2012;702608;4275460;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A17;Agost_Inactiva;Baja;15/12/1999;27/07/2002;705598;4255780;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A18;Planes;Activa;16/12/1999;;729927;4296220;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A19;Villena;Activa;20/03/2001;;685028;4274030;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A20;Agost;Activa;03/12/2002;;705166;4255200;30;Red de estaciones del Ministerio
Comunidad Valenciana;Alicante/Alacant;A21;Orihuela - La Murada;Activa;09/04/2015;;678796;4227878;30;Red de estaciones del Ministerio
